author,dish,ingredients,meta_description,num_comment,rating_num,rating_star,servings,tags,time_cook,time_other,time_other_full,time_other_type,time_prep
Summer Miller,Creamy Baked Mac and Cheese,"2 tablespoons melted unsalted butter,2/3 cup plain panko breadcrumbs,1/4 cup shredded Parmesan,1/4 teaspoon salt,1/8 teaspoon smoked paprika,Pinch cayenne pepper,10 ounces elbow macaroni pasta or cavatappi,1 tablespoon kosher salt,1 tablespoon unsalted butter,4 ounces cream cheese,10-ounce brick of cheddar cheese, shredded (about 3 cups thickly shredded cheddar cheese),2 1/2 cups whole milk,1/2 teaspoon white pepper,1/2 teaspoon kosher salt,1/2 teaspoon mustard powder,1/4 teaspoon turmeric powder,Minced parsley or chives (optional)","This Creamy Baked Mac and Cheese is just what your carb-loving soul needs! Macaroni bathed in rich, creamy cheese sauce topped with a flavorful breadcrumb topping and baked to perfection. Yes, please!",,4,yyyyy,6 to 8 servings,"Video,Casserole,Comfort Food,Vegetarian,Mac Cheese",25 minutes,,,,20 minutes
Sally Vargas,Easy Salmon Foil Packets with Vegetables,"1/4 cup mayonnaise,1 teaspoon harissa paste,1 teaspoon honey,1 tablespoon lime juice,2 to 4 teaspoons olive oil,1 yellow potato (6 ounces), very thinly sliced,1/4 teaspoon salt,1/8 teaspoon pepper,2 handfuls (4 ounces) fresh sugar snap peas, ends trimmed,12 to 16 cherry tomatoes, halved,2 teaspoons lime juice,2 (6-ounce) skinless salmon fillets,1 lime, thinly sliced,Chopped parsley","This easy, all-in-one Salmon Foil Packet with potatoes, snap peas, and tomatoes gets its spicy zing from Harissa paste, a North African spice mix. Baking in foil makes super-tender salmon and clean up is a snap! This dinner is designed to feed two, but it’s easy to scale up or down. ",,2,yyyyy,2 servings,"Cooking for Two,Dinner,Quick and Easy,Salmon",20 minutes,,,,15 minutes
Sara Bir,How to Make a Grilled Cheese Sandwich,"3 ounces (about 2/3 to 1 cup) shredded cheddar, swiss, jack, or fontina cheese,2 slices sandwich bread, preferably 1/2-inch thick,2 teaspoons mayonnaise or butter",Everything you ever wanted to know about making the very best grilled cheese sandwich! Mayo or butter? Open-faced or closed? Lid on or off? There's more to a good grilled cheese than you might think!,,1,yyyyy,1 sandwich,"Cooking for Two,Family-Friendly,Kid-friendly,Quick and Easy,Grilled Cheese Sandwich",5 minutes,,,,5 minutes
Nick Evans,Slow Cooker Mac and Cheese,"1 pound cavatappi pasta (or fusilli),2 (12-ounce) cans evaporated milk,2 cups whole milk,4 ounces cream cheese,3 cups (12 ounces) cheddar cheese, shredded,2 cups (8 ounces) Monterey jack cheese, shredded,3/4 teaspoon garlic powder,1/2 teaspoon dried mustard powder,1/2 teaspoon salt,1/2 teaspoon black pepper,4 strips bacon, chopped,1 cup breadcrumbs,1/2 teaspoon red pepper flakes (optional)","Slow cooker, meet mac and cheese! If you're looking for a hands-off recipe for delicious mac and cheese, you've found it. We have a few tricks to avoid mushy pasta and watery sauce, too!",,4,yyyyy,6 to 8 servings,"Eat Your Food,Kid-friendly,Slow Cooker,Mac Cheese",,,"Slow cook time:, ,2 to 2 1/2 hours",,5 minutes
Coco Morante,Instant Pot Guinness Beef Stew,"2 pounds beef stew meat,1 teaspoon salt,1/2 teaspoon ground black pepper,2 tablespoons butter or neutral flavored oil,1 large (8 ounce) onion, chopped,2 celery stalks, chopped,2 tablespoons tomato paste,1 cup Guinness extra stout, or other stout,1 1/2 cups beef broth,1 teaspoon dried thyme or 2 teaspoons fresh thyme leaves,2 large carrots, peeled and cut into chunks,3 to 4 parsnips (about 1 pound), peeled and cut into chunks,1/2 pound potatoes, rutabaga, or celery root, peeled and cut into chunks,2 teaspoons cornstarch,2 teaspoons water,1/4 cup chopped fresh parsley","Instant Pot Guinness Beef Stew! All the flavor of a slow-cooked stew, done in a fraction of the time in the pressure cooker. Made with beef stew meat, onion, celery, carrots, parsnips, and of course, Guinness. So good on a cold winter day.",,22,yyyyy,6 to 8 servings,"Instant Pot,Beef,Beef Stew","1 hour, 20 minutes",,,,20 minutes
Nick Evans,English Muffin Tuna Melts,"1 medium carrot,5 radishes,1/2 pickle,3 to 4 tablespoons pickle juice,1 stalk celery, minced,1/4 cup minced red onion,2 tablespoons minced red pepper,Juice of 1/2 lemon,2 cans (about 10 total ounces) albacore tuna, oil or water packed,1/8 teaspoon salt,1/8 teaspoon freshly ground black pepper,1/3 cup mayonnaise,4 whole English muffins,8 slices Swiss cheese","English Muffin Tuna Melts! If you've got the fixins for tuna salad, some cheese, and a few English Muffins, you've got dinner. With any luck, you've got dinner your kids will love, too. ",,3,yyyyy,8 tuna melts,"Eat Your Food,Sandwich,Quick and Easy,Tuna Salad",15 minutes,,,,15 minutes
Carrie Havranek,How to Make Pad Thai,"1 (14-ounce) package of flat, wide rice noodles,6 to 8 tablespoons fish sauce,3/4 cup rice vinegar,1 to 2 teaspoons tamarind paste (also sometimes called concentrate),1 cup granulated sugar,Pinch of paprika (or cayenne powder),10 to 12 tablespoons canola or vegetable oil, divided,4 large eggs,1 pound shrimp, peeled, deveined, and defrosted,1/3 cup roasted unsalted peanuts, chopped roughly,1 cup bean sprouts,1 lime, cut into quarters,2 tablespoons roasted unsalted peanuts, chopped roughly,Chopped cilantro, for garnish,Red pepper flakes, for garnish","Yes! You can make restaurant-worthy pad Thai at home. It's not at all hard—it just takes a little strategic planning. This one is adapted from Chef Peter of 1001 Thai in Easton, PA.",,5,yyyyy,4 servings,"Video,Stir-fry,Rice noodle,Shrimp",10 minutes,,"Prep time time:, ,2 to 24 hours (noodle soaking)",,
Marta Rivera,Bang Bang Shrimp Tacos,"1 cup mayonnaise,1/4 cup chili garlic sauce,1 teaspoon Sriracha sauce, optional,1 1/2 pounds extra-large (26-30 count) shrimp, peeled and deveined,1 cup buttermilk,1 1/2 cups all-purpose flour,1/2 cup cornstarch,1 teaspoon kosher salt,1/4 teaspoon black pepper,6 cups vegetable oil for frying,10 taco-sized flour tortillas, warmed (or Bibb lettuce leaves),8 ounces shredded cabbage, about 3 cups,Thinly sliced radishes,Thinly sliced jalapeño peppers,Sliced green onions,Chopped cilantro","These Bang Bang Shrimp Tacos are a copycat of the ones from Bonefish Grill. Plump fried shrimp gets tossed in a spicy sriracha and chili garlic sauce. Consume immediately—you won't want to wait, anyway! ",,,,"10 tacos, serves 4 to 6","Deep Fried,Mexican and Tex Mex,Shrimp,Taco",20 minutes,,,,30 minutes
Nick Evans,Turkey Sloppy Joes,"1 large carrot,1 small onion,2 stalks celery,1/2 green pepper,2 cloves garlic,2 tablespoons olive oil,1 pound ground turkey,1/2 teaspoon salt,1/4 teaspoon black pepper,1/2 cup ketchup,1 (15-ounce) can tomato sauce,1 tablespoon Worcestershire sauce,1 tablespoon red wine vinegar,1 tablespoon brown sugar,Soft hamburger buns, to serve,, to serve,Kettle potato chips,Pickled jalapeños","These Turkey Sloppy Joes are family-tested and kid-approved, plus lean ground turkey is a great healthy option for weeknight dinners. Embrace the mess and your kids will, too!",,5,yyyyy,8 to 10 Sloppy Joes,"Eat Your Food,Family-Friendly,Kid-friendly,Turkey",26 minutes,,,,10 minutes
Elise Bauer,Turkey Tetrazzini,"12 ounces mushrooms, sliced (about 4-5 cups),8 Tbsp unsalted butter, divided 3 Tbsp, 4 Tbsp, and 1 Tbsp,1/4 cup all-purpose flour,12 oz egg noodles, spaghetti, linguini or other pasta,1 1/2 cups of milk,1/4 cup whipping cream,2 cups chicken broth,1/4 cup dry sherry (or vermouth or dry white wine),3 cups coarsely chopped cooked turkey,1 cup peas,2/3 cup freshly grated Parmesan (divided into 1/3 and 1/3 cups),1/3 cup shredded Swiss cheese,2 Tbsp lemon juice,Salt and Pepper,Ground nutmeg (optional),1/3 cup fine fresh bread crumbs (or panko),Freshly chopped parsley for garnish (optional)","Turkey tetrazzini recipe, a turkey casserole with egg noodles, mushrooms, peas, Parmesan and Swiss cheeses, cream, bread crumbs and turkey.",,44,yyyyy,Serves 4 to 6,"Casserole,Comfort Food,Pasta and Noodles,Turkey Leftovers","1 hour, 15 minutes",,,,20 minutes
