author,dish,ingredients,meta_description,num_comment,rating_num,rating_star,servings,tags,time_cook,time_other,time_other_full,time_other_type,time_prep
Jessica Gavin,Cauliflower Gnocchi (Trader Joe’s Copycat!),"4 cups cauliflower florets (14 ounces),1/2 teaspoon sea salt,3 tablespoons olive oil, divided,1/2 cup , ( 2 3/4 ounce, 78g),1/4 cup , (1 1/4 ounce, 39g),Parmesan cheese (omit for vegan version),Fresh chopped parsley,Fried sage leaves","Trader Joe’s gluten-free cauliflower gnocchi has become a popular frozen food kitchen staple. This copycat version uses five ingredients—so easy! Add it to soup, toss with your favorite sauce, or sauté with a little olive oil for a simple Italian dinner.",,7,yyyyy,2 servings,"How To,Gluten-Free,Vegan,Cauliflower,Gnocchi",25 minutes,,,,30 minutes
Rachel Knecht,,,"Slow cooker short ribs? Yes, please! Noodle bowls, spinach and artichoke pasta, baked fish and croque monsieur round out this meal planning masterpiece! ",,,,,,,,,,
Elise Bauer,"Kale, Mushroom, and Cheddar Bake","1 tablespoon extra virgin olive oil,1 bunch (7 oz or 200 g) lacinato kale (dinosaur or Tuscan kale), center ribs removed, leaves thinly sliced,Salt and freshly ground black pepper,5 ounces (140 g) of cremini mushrooms, finely chopped,1 small yellow onion, thinly sliced (about 1 cup),1/2 loaf (185 grams) ciabatta bread, cut into 1/8-inch thick slices,3 large eggs,1 1/2 cups (375 ml) milk,4 ounces (112 g) grated cheddar cheese","Casserole of chopped fresh kale, mushrooms, onions, ciabatta bread, cheddar cheese, milk, and eggs.",,12,yyyyy,Serves 6,"Breakfast and Brunch,Vegetarian,Kale","1 hour, 10 minutes",,,,20 minutes
Simply Recipes Team,Cheesy Polenta with Grilled Sausages and Summer Vegetables,"Butter (for the baking dish),5 cups water,1 1/4 cups polenta,3 tablespoons butter, cut into little cubes,1 teaspoon salt,2/3 cup 3-Cheese Italian Blend,Oil, for the grill,8 Italian sausages,3 medium (about 1 pound) zucchini, cut on the diagonal into 1/4-inch-thick slices,3 medium (about 1 pound) summer squash, cut on the diagonal into 1/4-inch-thick slices,4 small tomatoes, halved,Olive oil, for brushing the vegetables,Salt and pepper",Cheesy Polenta with Grilled Sausages and Veggies! The oven makes polenta EASY. Great for a weeknight summer meal.,,1,yyyyy,8 servings,"Dinner,Grill,Italian Sausage",45 minutes,,,,10 minutes
Elise Bauer,Spicy Grilled Turkey Burger with Coleslaw,"1 1/2 pounds ground turkey (white meat, dark meat, or a mixture),1/2 cup fresh bread crumbs,3 Tbsp mayonnaise,2 Tbsp chopped fresh chives,1 Tbsp Worcestershire sauce,1 1/2 to 3 teaspoons of hot chile sauce such as Tabasco sauce (amount depends on how spicy you like your foods), or Tabasco Chipotle sauce,2 green onions, minced, white and green parts,4 fresh basil leaves, thinly sliced,1 teaspoon sea salt, or more to taste,1/2 teaspoon freshly ground pepper, or more to taste,4 hamburger buns, lightly toasted,Sweet pickle slices,1 tomato, cored and sliced,2 cups shredded cabbage,1 cup loosely packed arugula, watercress, or just another cup of shredded cabbage,10 basil leaves, thinly sliced,1/2 cup of mayonnaise,1 Tbsp apple cider vinegar,1 teaspoon sugar,2 teaspoons Dijon mustard,1/2 teaspoon crushed red pepper flakes,Salt and freshly ground pepper to taste","Spicy grilled turkey burger served with tomatoes, sweet pickles, and coleslaw.  Not your everyday turkey burger, these have fresh chives, bread crumbs, basil and Tabasco sauce.",,2,yyyyy,Makes 4 burgers,"Dinner,Grill,Burger,Ground Turkey",,,,,
Erin Alderson,Buffalo Cauliflower Tacos with Ranch Sauce,"2 cups cauliflower, chopped into bite-size pieces,2 teaspoons neutral oil,Pinch of sea salt,2 tablespoons ,2 tablespoons ,4 8-inch corn tortillas, warmed,2 teaspoons minced fresh, flat-leaf parsley,2 teaspoons minced fresh chives,1 teaspoon minced fresh dill,1/4 teaspoon garlic powder,Pinch of salt,Pinch of pepper,1/4 cup ,1/2 avocado, diced,1 tablespoon chopped parsley, to garnish","These Buffalo Cauliflower Tacos are a great meat-free main—all the flavor of buffalo wings, but made with cauliflower! Top these easy tacos with vegan ranch dressing and serve.",,1,yyyyy,2 servings (2 tacos each),"Quick and Easy,Vegan,Cauliflower,Taco",15 minutes,,,,10 minutes
Elise Bauer,Chicken Curry Salad,"2 tablespoons extra virgin olive oil,1 1/2 pound skinless chicken breast, cut into 1 inch cubes,Salt,1 yellow onion, roughly chopped,2 heaping tablespoons yellow curry powder,1 cup raisins (soak in water while you prep),1 apple (tart or sweet, your preference), peeled, cored, and diced,1/2 cup chopped fresh cilantro (just lightly packed),2 green onions, sliced,1 tablespoon mayonnaise ","A great chicken curry salad recipe for potlucks or picnics. Chicken, curry powder, onion, raisins, apple, and cilantro. Mayo optional.",,7,yyyyy,Serves 4,"Salad,Make-ahead,Chicken Salad,Curry,Chicken Breast",15 minutes,,,,10 minutes
Sabrina Modelle,Moroccan-Spiced Sweet Potato and Chickpea Stew,"1 1/2 tablespoons ground cumin,3/4 tablespoons coriander,3/4 tablespoons ground ginger,2 teaspoons cinnamon,2 teaspoons turmeric,1 teaspoon crushed red chili (for a spicy stew), or 1 teaspoon mild paprika,2 tablespoons olive oil,1 large onion, diced (6 to 8 ounces),3 tablespoons grated fresh ginger,2 tablespoons ras el hanout,4 to 5 medium carrots, sliced (about 1lb),1 medium parsnip diced (about 3/4 lb),2 medium sweet potatoes, peeled and cubed (about 1 lb),2 roasted red peppers (from a jar or homemade), diced,1 tablespoon grated lemon zest,1/2 cup dried apricots, roughly chopped,4 cups water or broth,1 can (15 ounces) chickpeas, rinsed and drained,6 to 8 cups baby kale or baby spinach,Lemon wedges, to garnish (optional),Sliced jalapeno peppers, to garnish (optional),Chopped cilantro, to garnish (optional),Vegan or regular yogurt, to serve (optional)","Moroccan-spiced vegetable and chickpea stew seasoned with ras el hanout spice mix (cumin, coriander, ginger, and cinnamon). Vegan and gluten-free. 30-minute cooking time. ",,3,yyyyy,8 to 10 servings (makes about 4 quarts),"1-Pot,Moroccan Cuisine,Gluten-Free,Vegan",30 minutes,,,,10 minutes
Sabrina Modelle,Chinese Smashed Cucumber Chicken Salad,"2 large English cucumbers or other thin skinned cucumbers, such as Persian or Japanese (2 to 2 1/2 pounds),1 teaspoon salt,1 pound (about 2 cups) shredded cooked chicken, cold from the fridge,2 tablespoons sesame seeds, to serve,Cilantro leaves, to serve (optional),Dried red chili flakes, to serve (optional),1/4 cup rice vinegar,2 tablespoons soy sauce, tamari, or coconut aminos,2 tablespoons honey,2 teaspoons finely grated ginger,1 clove garlic, minced,1/4 cup chopped cilantro",This Chinese smashed cucumber salad with bits of shredded chicken is so fast and easy. Great for hot summer nights.,,1,yyyyy,4 servings,"Salad,Chinese,Gluten-Free,Paleo",,,"Resting time:, ,30 minutes",,5 minutes
Erin Alderson,Pasta with Roasted Tomatoes and Creamy Herb Cashew Sauce,"8 ounces spaghetti or fettuccine,3 tablespoons olive oil, divided,4 cups cherry tomatoes,1 recipe , (about 1 cup),3 tablespoons chopped basil,1 tablespoons minced chives,1 small clove garlic,1/4 teaspoon sea salt,1/4 teaspoon black pepper","Pasta? Check. Roasted tomatoes? Check. Creamy vegan cashew sauce? Absolutely CHECK! This recipe is so simple, but it delivers big on both flavor and creaminess. Make the cream sauce ahead of time and dinner is ready in no time.",,1,yyyyy,4 servings ,"Quick and Easy,Vegan,Pasta and Noodles",15 minutes,,,,10 minutes
